PartitionKey,RowKey,anomalyTimestamp,cloudReceivedTimestamp,deviceId,deviceType,edgeAnomalyType,edgeDetectionJson,edgeIsAnomaly,edgeReceivedTimestamp,experimentId,filteredTimestamp,groundTruthJson,iotHubEnqueuedTimestamp,messageType,normalizedTimestamp,originDeviceId,originModuleId,payloadJson,runId,scenario,sensorTimestamp,sequence,valuesJson
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000114|97601,,2026-05-04T00:32:04.187828Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:55.407829Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:59.781195Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:59.984,telemetry,2026-05-04T00:31:55.419000Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:04.187828Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:55.407829Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:59.781345Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:59.781195Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:55.419000Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:06.477778Z"",""sequence"":114,""values"":{""load"":42.3446,""motorCurrent"":6.7602,""speed"":1.5378,""status"":""NORMAL"",""vibration"":0.44}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:06.477778Z,114,"{""load"":42.3446,""motorCurrent"":6.7602,""speed"":1.5378,""status"":""NORMAL"",""vibration"":0.44}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000115|97614,,2026-05-04T00:32:04.518309Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:56.499274Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:00.925033Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:01.144,telemetry,2026-05-04T00:31:56.507397Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:04.518309Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:56.499274Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:00.925084Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:00.925033Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:56.507397Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:07.588889Z"",""sequence"":115,""values"":{""load"":46.1243,""motorCurrent"":7.024,""speed"":1.5067,""status"":""NORMAL"",""vibration"":0.4665}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:07.588889Z,115,"{""load"":46.1243,""motorCurrent"":7.024,""speed"":1.5067,""status"":""NORMAL"",""vibration"":0.4665}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000116|97627,,2026-05-04T00:32:04.848946Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:57.606418Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:02.100384Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:02.332,telemetry,2026-05-04T00:31:57.617432Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:04.848946Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:57.606418Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:02.100476Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:02.100384Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:57.617432Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:08.700000Z"",""sequence"":116,""values"":{""load"":46.2809,""motorCurrent"":6.9135,""speed"":1.5306,""status"":""NORMAL"",""vibration"":0.448}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:08.700000Z,116,"{""load"":46.2809,""motorCurrent"":6.9135,""speed"":1.5306,""status"":""NORMAL"",""vibration"":0.448}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000117|97640,,2026-05-04T00:32:05.133906Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:58.722197Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:03.216945Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:03.348,telemetry,2026-05-04T00:31:58.746399Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:05.133906Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:58.722197Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:03.217064Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:03.216945Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:58.746399Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:09.811111Z"",""sequence"":117,""values"":{""load"":47.788,""motorCurrent"":6.7656,""speed"":1.5624,""status"":""NORMAL"",""vibration"":0.452}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:09.811111Z,117,"{""load"":47.788,""motorCurrent"":6.7656,""speed"":1.5624,""status"":""NORMAL"",""vibration"":0.452}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000118|97651,,2026-05-04T00:32:05.376653Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:59.821124Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:04.307203Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:04.505,telemetry,2026-05-04T00:31:59.829905Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:05.376653Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:59.821124Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:04.307306Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:04.307203Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:59.829905Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:10.922222Z"",""sequence"":118,""values"":{""load"":46.9519,""motorCurrent"":7.0113,""speed"":1.5785,""status"":""NORMAL"",""vibration"":0.4535}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:10.922222Z,118,"{""load"":46.9519,""motorCurrent"":7.0113,""speed"":1.5785,""status"":""NORMAL"",""vibration"":0.4535}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000119|97663,,2026-05-04T00:32:05.670151Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:00.925139Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:05.496561Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:05.647,telemetry,2026-05-04T00:32:00.979850Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:05.670151Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:00.925139Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:05.496658Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:05.496561Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:00.979850Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:12.033333Z"",""sequence"":119,""values"":{""load"":50.2307,""motorCurrent"":7.2243,""speed"":1.5872,""status"":""NORMAL"",""vibration"":0.4689}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:12.033333Z,119,"{""load"":50.2307,""motorCurrent"":7.2243,""speed"":1.5872,""status"":""NORMAL"",""vibration"":0.4689}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000120|97675,,2026-05-04T00:32:06.680370Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:02.036416Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:06.524383Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:06.664,telemetry,2026-05-04T00:32:02.096260Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:06.680370Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:02.036416Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:06.524492Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:06.524383Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:02.096260Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:13.144444Z"",""sequence"":120,""values"":{""load"":51.325,""motorCurrent"":7.0795,""speed"":1.5611,""status"":""NORMAL"",""vibration"":0.4574}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:13.144444Z,120,"{""load"":51.325,""motorCurrent"":7.0795,""speed"":1.5611,""status"":""NORMAL"",""vibration"":0.4574}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000121|97688,,2026-05-04T00:32:07.834362Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:03.182784Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:07.630886Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:07.821,telemetry,2026-05-04T00:32:03.208451Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:07.834362Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:03.182784Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:07.630982Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:07.630886Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:03.208451Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:14.255556Z"",""sequence"":121,""values"":{""load"":51.3679,""motorCurrent"":7.0906,""speed"":1.615,""status"":""NORMAL"",""vibration"":0.5068}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:14.255556Z,121,"{""load"":51.3679,""motorCurrent"":7.0906,""speed"":1.615,""status"":""NORMAL"",""vibration"":0.5068}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000122|97701,,2026-05-04T00:32:08.994560Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:04.282921Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:08.781102Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:08.977,telemetry,2026-05-04T00:32:04.289145Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:08.994560Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:04.282921Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:08.781199Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:08.781102Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:04.289145Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:15.366667Z"",""sequence"":122,""values"":{""load"":54.1906,""motorCurrent"":7.4292,""speed"":1.5727,""status"":""NORMAL"",""vibration"":0.5672}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:15.366667Z,122,"{""load"":54.1906,""motorCurrent"":7.4292,""speed"":1.5727,""status"":""NORMAL"",""vibration"":0.5672}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000123|97714,,2026-05-04T00:32:10.142288Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:05.408462Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:09.845542Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:10.118,telemetry,2026-05-04T00:32:05.420689Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:10.142288Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:05.408462Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:09.845635Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:09.845542Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:05.420689Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:16.477778Z"",""sequence"":123,""values"":{""load"":52.3529,""motorCurrent"":7.2841,""speed"":1.5759,""status"":""NORMAL"",""vibration"":0.5083}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:16.477778Z,123,"{""load"":52.3529,""motorCurrent"":7.2841,""speed"":1.5759,""status"":""NORMAL"",""vibration"":0.5083}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000124|97726,,2026-05-04T00:32:11.153100Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:06.505519Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:10.931325Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:11.133,telemetry,2026-05-04T00:32:06.517953Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:11.153100Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:06.505519Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:10.931422Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:10.931325Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:06.517953Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:17.588889Z"",""sequence"":124,""values"":{""load"":56.0272,""motorCurrent"":7.6699,""speed"":1.5476,""status"":""NORMAL"",""vibration"":0.4894}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:17.588889Z,124,"{""load"":56.0272,""motorCurrent"":7.6699,""speed"":1.5476,""status"":""NORMAL"",""vibration"":0.4894}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000125|97739,,2026-05-04T00:32:12.306022Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:07.609147Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:12.032124Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:12.29,telemetry,2026-05-04T00:32:07.614637Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:12.306022Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:07.609147Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:12.032281Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:12.032124Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:07.614637Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:18.700000Z"",""sequence"":125,""values"":{""load"":54.8003,""motorCurrent"":7.3817,""speed"":1.5382,""status"":""NORMAL"",""vibration"":0.5004}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:18.700000Z,125,"{""load"":54.8003,""motorCurrent"":7.3817,""speed"":1.5382,""status"":""NORMAL"",""vibration"":0.5004}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000126|97752,,2026-05-04T00:32:13.283909Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:08.708747Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:13.040351Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:13.196,telemetry,2026-05-04T00:32:08.715808Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:13.283909Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:08.708747Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:13.040438Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:13.040351Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:08.715808Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:19.811111Z"",""sequence"":126,""values"":{""load"":56.9343,""motorCurrent"":7.5046,""speed"":1.5318,""status"":""NORMAL"",""vibration"":0.5274}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:19.811111Z,126,"{""load"":56.9343,""motorCurrent"":7.5046,""speed"":1.5318,""status"":""NORMAL"",""vibration"":0.5274}"
